cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202600002,CMP_202600002,ACC_005045,Z005,ATM_Z005_010,4702.79,COMPLETED,2025-06-28T15:25:00
CSH_CMP_202600025,CMP_202600025,ACC_020625,Z015,ATM_Z015_029,6327.27,COMPLETED,2025-06-16T14:48:00
CSH_CMP_202600030,CMP_202600030,ACC_006313,Z008,ATM_Z008_026,1405.1,COMPLETED,2025-06-26T18:30:00
CSH_CMP_202600035,CMP_202600035,ACC_008829,Z016,ATM_Z016_001,17563.16,COMPLETED,2025-06-27T12:28:00
CSH_CMP_202600045,CMP_202600045,ACC_020224,Z010,ATM_Z010_017,15729.46,COMPLETED,2025-06-15T10:54:00
CSH_CMP_202600047,CMP_202600047,ACC_017706,Z062,ATM_Z062_003,62513.26,COMPLETED,2025-06-04T17:36:00
CSH_CMP_202600052,CMP_202600052,ACC_001534,Z001,ATM_Z001_028,289986.58,COMPLETED,2025-06-04T10:58:00
CSH_CMP_202600055,CMP_202600055,ACC_009031,Z019,ATM_Z019_016,16271.0,COMPLETED,2025-06-08T12:48:00
CSH_CMP_202600063,CMP_202600063,ACC_023944,Z056,ATM_Z056_013,118000.69,COMPLETED,2025-06-28T09:02:00
CSH_CMP_202600068,CMP_202600068,ACC_017338,Z015,ATM_Z015_029,8993.6,COMPLETED,2025-06-21T14:04:00
CSH_CMP_202600080,CMP_202600080,ACC_010248,Z015,ATM_Z015_016,25710.79,COMPLETED,2025-06-20T08:49:00
CSH_CMP_202600089,CMP_202600089,ACC_008964,Z016,ATM_Z016_030,1481.89,COMPLETED,2025-06-21T12:39:00
CSH_CMP_202600091,CMP_202600091,ACC_013301,Z015,ATM_Z015_044,16975.35,COMPLETED,2025-06-20T12:23:00
CSH_CMP_202600103,CMP_202600103,ACC_013471,Z043,ATM_Z043_013,9576.33,COMPLETED,2025-06-29T19:56:00
CSH_CMP_202600107,CMP_202600107,ACC_005479,Z050,ATM_Z050_027,98914.11,COMPLETED,2025-06-12T14:14:00
CSH_CMP_202600120,CMP_202600120,ACC_014212,Z035,ATM_Z035_007,45856.03,COMPLETED,2025-06-28T11:21:00
CSH_CMP_202600121,CMP_202600121,ACC_019865,Z003,ATM_Z003_020,1836.58,COMPLETED,2025-06-12T13:40:00
CSH_CMP_202600122,CMP_202600122,ACC_003847,Z015,ATM_Z015_006,26364.33,COMPLETED,2025-06-30T12:47:00
CSH_CMP_202600135,CMP_202600135,ACC_019861,Z003,ATM_Z003_048,15678.64,COMPLETED,2025-06-08T12:19:00
CSH_CMP_202600143,CMP_202600143,ACC_019072,Z050,ATM_Z050_023,6725.62,COMPLETED,2025-06-11T08:45:00
CSH_CMP_202600145,CMP_202600145,ACC_007143,Z005,ATM_Z005_043,20219.27,COMPLETED,2025-06-22T13:37:00
CSH_CMP_202600148,CMP_202600148,ACC_015554,Z053,ATM_Z053_007,115387.87,COMPLETED,2025-06-17T13:36:00
CSH_CMP_202600151,CMP_202600151,ACC_002444,Z009,ATM_Z009_008,5189.54,COMPLETED,2025-06-27T16:48:00
CSH_CMP_202600152,CMP_202600152,ACC_015026,Z001,ATM_Z001_038,7077.43,COMPLETED,2025-06-03T19:54:00
CSH_CMP_202600159,CMP_202600159,ACC_023858,Z074,ATM_Z074_033,5215.1,COMPLETED,2025-06-22T12:39:00
CSH_CMP_202600161,CMP_202600161,ACC_006628,Z058,ATM_Z058_046,217471.15,COMPLETED,2025-06-15T12:00:00
CSH_CMP_202600163,CMP_202600163,ACC_000337,Z075,ATM_Z075_010,12126.92,COMPLETED,2025-06-24T12:02:00
