hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202600002_1,CMP_202600002,1,ACC_024211,ACC_005200,4702.79,IMPS,2025-06-28T13:54:00,2025-06-28T14:09:00
HOP_CMP_202600002_2,CMP_202600002,2,ACC_005200,ACC_005045,4702.79,NEFT,2025-06-28T14:07:00,2025-06-28T15:20:00
HOP_CMP_202600025_1,CMP_202600025,1,ACC_024234,ACC_020631,9011.35,UPI,2025-06-16T13:56:00,2025-06-16T14:16:00
HOP_CMP_202600025_2,CMP_202600025,2,ACC_020631,ACC_020626,6327.27,UPI,2025-06-16T13:57:00,2025-06-16T15:10:00
HOP_CMP_202600025_3,CMP_202600025,3,ACC_020626,ACC_020625,6327.27,IMPS,2025-06-16T14:34:00,2025-06-16T15:50:00
HOP_CMP_202600030_1,CMP_202600030,1,ACC_024239,ACC_006328,1405.1,NEFT,2025-06-26T16:37:00,2025-06-26T18:03:00
HOP_CMP_202600030_2,CMP_202600030,2,ACC_006328,ACC_006313,1405.1,UPI,2025-06-26T16:40:00,2025-06-26T18:03:00
HOP_CMP_202600035_1,CMP_202600035,1,ACC_024244,ACC_008836,17563.16,UPI,2025-06-27T11:53:00,2025-06-27T12:47:00
HOP_CMP_202600035_2,CMP_202600035,2,ACC_008836,ACC_008829,17563.16,UPI,2025-06-27T11:57:00,2025-06-27T12:19:00
HOP_CMP_202600045_1,CMP_202600045,1,ACC_024254,ACC_020224,27729.7,NEFT,2025-06-15T08:53:00,2025-06-15T09:56:00
HOP_CMP_202600045_2,CMP_202600045,2,ACC_020224,ACC_020224,22388.28,NEFT,2025-06-15T08:54:00,2025-06-15T09:53:00
HOP_CMP_202600045_3,CMP_202600045,3,ACC_020224,ACC_020224,15729.46,NEFT,2025-06-15T09:06:00,2025-06-15T10:18:00
HOP_CMP_202600045_4,CMP_202600045,4,ACC_020224,ACC_020224,15729.46,IMPS,2025-06-15T09:12:00,2025-06-15T09:49:00
HOP_CMP_202600047_1,CMP_202600047,1,ACC_024256,ACC_017706,62513.26,NEFT,2025-06-04T17:21:00,2025-06-04T17:40:00
HOP_CMP_202600052_1,CMP_202600052,1,ACC_024261,ACC_001534,289986.58,UPI,2025-06-04T10:53:00,2025-06-04T11:16:00
HOP_CMP_202600055_1,CMP_202600055,1,ACC_024264,ACC_009030,27889.01,UPI,2025-06-08T09:58:00,2025-06-08T11:37:00
HOP_CMP_202600055_2,CMP_202600055,2,ACC_009030,ACC_009030,26712.83,NEFT,2025-06-08T10:08:00,2025-06-08T11:56:00
HOP_CMP_202600055_3,CMP_202600055,3,ACC_009030,ACC_009033,19213.88,UPI,2025-06-08T10:10:00,2025-06-08T11:41:00
HOP_CMP_202600055_4,CMP_202600055,4,ACC_009033,ACC_009030,16271.0,UPI,2025-06-08T10:16:00,2025-06-08T11:30:00
HOP_CMP_202600055_5,CMP_202600055,5,ACC_009030,ACC_009031,16271.0,NEFT,2025-06-08T10:17:00,2025-06-08T10:49:00
HOP_CMP_202600063_1,CMP_202600063,1,ACC_024272,ACC_023944,118000.69,UPI,2025-06-28T08:55:00,2025-06-28T10:14:00
HOP_CMP_202600068_1,CMP_202600068,1,ACC_024277,ACC_017339,40589.14,IMPS,2025-06-21T12:52:00,2025-06-21T13:52:00
HOP_CMP_202600068_2,CMP_202600068,2,ACC_017339,ACC_017559,22822.4,NEFT,2025-06-21T13:37:00,2025-06-21T15:16:00
HOP_CMP_202600068_3,CMP_202600068,3,ACC_017559,ACC_013944,14545.42,IMPS,2025-06-21T13:41:00,2025-06-21T14:15:00
HOP_CMP_202600068_4,CMP_202600068,4,ACC_013944,ACC_017341,8993.6,UPI,2025-06-21T13:42:00,2025-06-21T14:32:00
HOP_CMP_202600068_5,CMP_202600068,5,ACC_017341,ACC_017338,8993.6,UPI,2025-06-21T13:43:00,2025-06-21T14:10:00
HOP_CMP_202600080_1,CMP_202600080,1,ACC_024289,ACC_010242,34861.09,IMPS,2025-06-20T08:16:00,2025-06-20T10:09:00
HOP_CMP_202600080_2,CMP_202600080,2,ACC_010242,ACC_010246,33822.26,IMPS,2025-06-20T08:28:00,2025-06-20T09:26:00
HOP_CMP_202600080_3,CMP_202600080,3,ACC_010246,ACC_010249,25710.79,UPI,2025-06-20T08:42:00,2025-06-20T10:20:00
HOP_CMP_202600080_4,CMP_202600080,4,ACC_010249,ACC_010248,25710.79,IMPS,2025-06-20T08:44:00,2025-06-20T10:26:00
HOP_CMP_202600089_1,CMP_202600089,1,ACC_024298,ACC_008830,3004.55,NEFT,2025-06-21T12:12:00,2025-06-21T12:39:00
HOP_CMP_202600089_2,CMP_202600089,2,ACC_008830,ACC_008829,2068.35,UPI,2025-06-21T12:14:00,2025-06-21T12:41:00
HOP_CMP_202600089_3,CMP_202600089,3,ACC_008829,ACC_008833,1481.89,UPI,2025-06-21T12:17:00,2025-06-21T12:44:00
HOP_CMP_202600089_4,CMP_202600089,4,ACC_008833,ACC_008964,1481.89,IMPS,2025-06-21T12:27:00,2025-06-21T12:59:00
HOP_CMP_202600091_1,CMP_202600091,1,ACC_024300,ACC_013301,16975.35,NEFT,2025-06-20T11:25:00,2025-06-20T13:08:00
HOP_CMP_202600103_1,CMP_202600103,1,ACC_024312,ACC_013471,9576.33,IMPS,2025-06-29T19:26:00,2025-06-29T20:20:00
HOP_CMP_202600107_1,CMP_202600107,1,ACC_024316,ACC_005483,177124.13,IMPS,2025-06-12T13:47:00,2025-06-12T15:43:00
HOP_CMP_202600107_2,CMP_202600107,2,ACC_005483,ACC_005478,98914.11,NEFT,2025-06-12T13:49:00,2025-06-12T14:34:00
HOP_CMP_202600107_3,CMP_202600107,3,ACC_005478,ACC_005479,98914.11,NEFT,2025-06-12T14:02:00,2025-06-12T14:29:00
HOP_CMP_202600120_1,CMP_202600120,1,ACC_024329,ACC_014212,45856.03,IMPS,2025-06-28T11:16:00,2025-06-28T12:00:00
HOP_CMP_202600121_1,CMP_202600121,1,ACC_024330,ACC_019906,2888.71,UPI,2025-06-12T13:23:00,2025-06-12T14:45:00
