hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202600001_1,CMP_202600001,1,ACC_024210,ACC_015414,21570.19,NEFT,2025-06-01T16:41:00,2025-06-01T17:43:00
HOP_CMP_202600019_1,CMP_202600019,1,ACC_024228,ACC_016391,508371.83,NEFT,2025-05-25T21:55:00,2025-05-25T23:06:00
HOP_CMP_202600019_2,CMP_202600019,2,ACC_016391,ACC_016390,419219.11,IMPS,2025-05-25T22:00:00,2025-05-25T22:48:00
HOP_CMP_202600019_3,CMP_202600019,3,ACC_016390,ACC_016397,419219.11,NEFT,2025-05-25T22:04:00,2025-05-25T23:01:00
HOP_CMP_202600020_1,CMP_202600020,1,ACC_024229,ACC_011428,84648.4,NEFT,2025-05-17T09:32:00,2025-05-17T11:32:00
HOP_CMP_202600020_2,CMP_202600020,2,ACC_011428,ACC_011647,55446.8,NEFT,2025-05-17T09:33:00,2025-05-17T11:06:00
HOP_CMP_202600020_3,CMP_202600020,3,ACC_011647,ACC_011430,36631.87,UPI,2025-05-17T09:38:00,2025-05-17T11:23:00
HOP_CMP_202600020_4,CMP_202600020,4,ACC_011430,ACC_011427,28474.6,NEFT,2025-05-17T09:40:00,2025-05-17T10:04:00
HOP_CMP_202600020_5,CMP_202600020,5,ACC_011427,ACC_011575,28474.6,NEFT,2025-05-17T10:07:00,2025-05-17T10:46:00
HOP_CMP_202600031_1,CMP_202600031,1,ACC_024240,ACC_005622,56696.11,IMPS,2025-05-26T10:37:00,2025-05-26T11:59:00
HOP_CMP_202600031_2,CMP_202600031,2,ACC_005622,ACC_005622,56696.11,NEFT,2025-05-26T10:46:00,2025-05-26T11:38:00
HOP_CMP_202600032_1,CMP_202600032,1,ACC_024241,ACC_004113,48328.97,NEFT,2025-05-25T12:49:00,2025-05-25T13:25:00
HOP_CMP_202600036_1,CMP_202600036,1,ACC_024245,ACC_009194,137688.21,UPI,2025-05-28T15:11:00,2025-05-28T16:50:00
HOP_CMP_202600036_2,CMP_202600036,2,ACC_009194,ACC_009235,137688.21,NEFT,2025-05-28T15:19:00,2025-05-28T16:46:00
HOP_CMP_202600041_1,CMP_202600041,1,ACC_024250,ACC_007985,493207.54,NEFT,2025-05-10T21:11:00,2025-05-10T23:01:00
HOP_CMP_202600041_2,CMP_202600041,2,ACC_007985,ACC_007985,292550.2,NEFT,2025-05-10T21:14:00,2025-05-10T21:45:00
HOP_CMP_202600041_3,CMP_202600041,3,ACC_007985,ACC_007986,222325.39,UPI,2025-05-10T21:19:00,2025-05-10T21:37:00
HOP_CMP_202600041_4,CMP_202600041,4,ACC_007986,ACC_007986,222325.39,UPI,2025-05-10T21:25:00,2025-05-10T21:40:00
HOP_CMP_202600043_1,CMP_202600043,1,ACC_024252,ACC_001912,42987.52,UPI,2025-05-28T10:33:00,2025-05-28T12:04:00
HOP_CMP_202600046_1,CMP_202600046,1,ACC_024255,ACC_004625,393567.26,NEFT,2025-05-13T13:38:00,2025-05-13T14:56:00
HOP_CMP_202600056_1,CMP_202600056,1,ACC_024265,ACC_023996,4490.28,IMPS,2025-05-08T12:06:00,2025-05-08T14:05:00
HOP_CMP_202600056_2,CMP_202600056,2,ACC_023996,ACC_023989,3092.1,NEFT,2025-05-08T12:09:00,2025-05-08T13:05:00
HOP_CMP_202600056_3,CMP_202600056,3,ACC_023989,ACC_023991,3092.1,UPI,2025-05-08T12:14:00,2025-05-08T12:51:00
HOP_CMP_202600059_1,CMP_202600059,1,ACC_024268,ACC_001435,148519.46,IMPS,2025-05-13T13:34:00,2025-05-13T15:34:00
HOP_CMP_202600059_2,CMP_202600059,2,ACC_001435,ACC_020346,148519.46,IMPS,2025-05-13T13:36:00,2025-05-13T14:16:00
HOP_CMP_202600070_1,CMP_202600070,1,ACC_024279,ACC_021978,76029.7,IMPS,2025-05-15T11:34:00,2025-05-15T13:17:00
HOP_CMP_202600072_1,CMP_202600072,1,ACC_024281,ACC_010417,2946.71,IMPS,2025-05-19T13:38:00,2025-05-19T15:25:00
HOP_CMP_202600072_2,CMP_202600072,2,ACC_010417,ACC_010417,2356.47,UPI,2025-05-19T13:40:00,2025-05-19T14:44:00
HOP_CMP_202600072_3,CMP_202600072,3,ACC_010417,ACC_010426,2356.47,IMPS,2025-05-19T13:42:00,2025-05-19T14:06:00
